Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
0.984,2.2e-05,3.002,0.0003546587,
0.98425,4.25e-05,,0.0003546906,
0.9845,6.3e-05,,0.0003547379,
0.98475,8.35e-05,,0.0003548005,
0.985,0.000104,3.003,0.0003548786,
0.98525,0.0001245,,0.000354972,
0.9855,0.000145,,0.0003550808,
0.98575,0.0001655,,0.000355205,
0.986,0.000186,3.002,0.0003553446,
0.98625,0.0001655,,0.0003554688,
0.9865,0.000145,,0.0003555777,
0.98675,0.0001245,,0.0003556711,
0.987,0.000104,3.002,0.0003557492,
0.98725,0.000104,,0.0003558272,
0.9875,0.000104,,0.0003559053,
0.98775,0.000104,,0.0003559834,
0.988,0.000104,3.002,0.0003560615,
0.98825,0.000104,,0.0003561395,
0.9885,0.000104,,0.0003562176,
0.98875,0.000104,,0.0003562956,
0.989,0.000104,3.003,0.0003563737,
0.98925,8.35e-05,,0.0003564364,
0.9895,6.3e-05,,0.0003564837,
0.98975,4.25e-05,,0.0003565156,
0.99,2.2e-05,3.002,0.0003565321,
0.99025,4.25e-05,,0.000356564,
0.9905,6.3e-05,,0.0003566113,
0.99075,8.35e-05,,0.0003566739,
0.991,0.000104,3.003,0.000356752,
0.99125,0.000104,,0.0003568301,
0.9915,0.000104,,0.0003569081,
0.99175,0.000104,,0.0003569862,
0.992,0.000104,3.002,0.0003570643,
0.99225,8.35e-05,,0.000357127,
0.9925,6.3e-05,,0.0003571743,
0.99275,4.25e-05,,0.0003572062,
0.993,2.2e-05,3.003,0.0003572227,
0.99325,1.5e-06,,0.0003572238,
0.9935,-1.9e-05,,0.0003572096,
0.99375,-3.95e-05,,0.0003571799,
0.994,-6E-05,3.003,0.0003571349,
0.99425,1.5e-06,,0.000357136,
0.9945,6.3e-05,,0.0003571833,
0.99475,0.0001245,,0.0003572767,
0.995,0.000186,3.003,0.0003574163,
0.99525,0.0001655,,0.0003575405,
0.9955,0.000145,,0.0003576494,
0.99575,0.0001245,,0.0003577429,
0.996,0.000104,3.002,0.000357821,
0.99625,0.0001245,,0.0003579144,
0.9965,0.000145,,0.0003580232,
0.99675,0.0001655,,0.0003581474,
0.997,0.000186,3.003,0.000358287,
0.99725,0.000145,,0.0003583959,
0.9975,0.000104,,0.000358474,
0.99775,6.3e-05,,0.0003585212,
0.998,2.2e-05,3.002,0.0003585378,
0.99825,4.25e-05,,0.0003585697,
0.9985,6.3e-05,,0.000358617,
0.99875,8.35e-05,,0.0003586797,
0.999,0.000104,3.003,0.0003587577,
0.99925,8.35e-05,,0.0003588204,
0.9995,6.3e-05,,0.0003588677,
0.99975,4.25e-05,,0.0003588996,
1,2.2e-05,3.003,0.0003589161,
1.00025,2.2e-05,,0.0003589326,
1.0005,2.2e-05,,0.0003589491,
1.00075,2.2e-05,,0.0003589656,
1.001,2.2e-05,3.002,0.0003589822,
1.00125,2.2e-05,,0.0003589987,
1.0015,2.2e-05,,0.0003590152,
1.00175,2.2e-05,,0.0003590317,
1.002,2.2e-05,3.003,0.0003590482,
1.00225,4.25e-05,,0.0003590801,
1.0025,6.3e-05,,0.0003591274,
1.00275,8.35e-05,,0.0003591901,
1.003,0.000104,3.002,0.0003592682,
1.00325,0.000104,,0.0003593462,
1.0035,0.000104,,0.0003594243,
1.00375,0.000104,,0.0003595024,
1.004,0.000104,3.003,0.0003595805,
1.00425,8.35e-05,,0.0003596431,
1.0045,6.3e-05,,0.0003596904,
1.00475,4.25e-05,,0.0003597223,
1.005,2.2e-05,3.003,0.0003597388,
1.00525,2.2e-05,,0.0003597553,
1.0055,2.2e-05,,0.0003597719,
1.00575,2.2e-05,,0.0003597884,
1.006,2.2e-05,3.002,0.0003598049,
1.00625,2.2e-05,,0.0003598214,
1.0065,2.2e-05,,0.0003598379,
1.00675,2.2e-05,,0.0003598544,
1.007,2.2e-05,3.002,0.0003598709,
1.00725,4.25e-05,,0.0003599028,
1.0075,6.3e-05,,0.0003599501,
1.00775,8.35e-05,,0.0003600128,
1.008,0.000104,3.002,0.0003600908,
1.00825,0.000104,,0.0003601689,
1.0085,0.000104,,0.0003602469,
1.00875,0.000104,,0.000360325,
1.009,0.000104,3.002,0.000360403,
1.00925,8.35e-05,,0.0003604657,
1.0095,6.3e-05,,0.000360513,
1.00975,4.25e-05,,0.0003605449,
1.01,2.2e-05,3.002,0.0003605614,
1.01025,4.25e-05,,0.0003605933,
1.0105,6.3e-05,,0.0003606406,
1.01075,8.35e-05,,0.0003607033,
1.011,0.000104,3.003,0.0003607814,
1.01125,8.35e-05,,0.0003608441,
1.0115,6.3e-05,,0.0003608914,
1.01175,4.25e-05,,0.0003609233,
1.012,2.2e-05,3.003,0.0003609398,
1.01225,2.2e-05,,0.0003609563,
1.0125,2.2e-05,,0.0003609728,
1.01275,2.2e-05,,0.0003609893,
1.013,2.2e-05,3.002,0.0003610058,
1.01325,4.25e-05,,0.0003610377,
1.0135,6.3e-05,,0.000361085,
1.01375,8.35e-05,,0.0003611477,
1.014,0.000104,3.003,0.0003612257,
1.01425,0.000104,,0.0003613038,
1.0145,0.000104,,0.0003613818,
1.01475,0.000104,,0.0003614599,
1.015,0.000104,3.002,0.0003615379,
1.01525,0.000104,,0.000361616,
1.0155,0.000104,,0.0003616941,
1.01575,0.000104,,0.0003617722,
1.016,0.000104,3.002,0.0003618502,
1.01625,0.000104,,0.0003619283,
1.0165,0.000104,,0.0003620064,
1.01675,0.000104,,0.0003620845,
1.017,0.000104,3.003,0.0003621626,
1.01725,8.35e-05,,0.0003622252,
1.0175,6.3e-05,,0.0003622725,
1.01775,4.25e-05,,0.0003623044,
1.018,2.2e-05,3.003,0.0003623209,
1.01825,4.25e-05,,0.0003623528,
1.0185,6.3e-05,,0.0003624001,
1.01875,8.35e-05,,0.0003624628,
1.019,0.000104,3.002,0.0003625408,
1.01925,8.35e-05,,0.0003626035,
1.0195,6.3e-05,,0.0003626508,
1.01975,4.25e-05,,0.0003626827,
1.02,2.2e-05,3.002,0.0003626992,
1.02025,2.2e-05,,0.0003627157,
1.0205,2.2e-05,,0.0003627323,
1.02075,2.2e-05,,0.0003627488,
1.021,2.2e-05,3.003,0.0003627653,
1.02125,2.2e-05,,0.0003627818,
1.0215,2.2e-05,,0.0003627983,
1.02175,2.2e-05,,0.0003628148,
1.022,2.2e-05,3.003,0.0003628313,
1.02225,4.25e-05,,0.0003628632,
1.0225,6.3e-05,,0.0003629105,
1.02275,8.35e-05,,0.0003629732,
1.023,0.000104,3.002,0.0003630512,
1.02325,8.35e-05,,0.0003631139,
1.0235,6.3e-05,,0.0003631612,
1.02375,4.25e-05,,0.0003631931,
1.024,2.2e-05,3.002,0.0003632096,
1.02425,6.3e-05,,0.0003632569,
1.0245,0.000104,,0.000363335,
1.02475,0.000145,,0.0003634438,
1.025,0.000186,3.003,0.0003635834,
1.02525,0.000186,,0.000363723,
1.0255,0.000186,,0.0003638626,
1.02575,0.000186,,0.0003640022,
1.026,0.000186,3.002,0.0003641418,
1.02625,0.000145,,0.0003642506,
1.0265,0.000104,,0.0003643287,
1.02675,6.3e-05,,0.000364376,
1.027,2.2e-05,3.002,0.0003643925,
1.02725,4.25e-05,,0.0003644244,
1.0275,6.3e-05,,0.0003644717,
1.02775,8.35e-05,,0.0003645343,
1.028,0.000104,3.003,0.0003646124,
1.02825,0.000104,,0.0003646905,
1.0285,0.000104,,0.0003647686,
1.02875,0.000104,,0.0003648466,
1.029,0.000104,3.002,0.0003649247,
1.02925,8.35e-05,,0.0003649874,
1.0295,6.3e-05,,0.0003650347,
1.02975,4.25e-05,,0.0003650666,
1.03,2.2e-05,3.003,0.0003650831,
1.03025,1.5e-06,,0.0003650842,
1.0305,-1.9e-05,,0.0003650699,
1.03075,-3.95e-05,,0.0003650403,
1.031,-6E-05,3.002,0.0003649953,
1.03125,-1.9e-05,,0.000364981,
1.0315,2.2e-05,,0.0003649975,
1.03175,6.3e-05,,0.0003650448,
1.032,0.000104,3.002,0.0003651229,
1.03225,0.000104,,0.000365201,
1.0325,0.000104,,0.000365279,
1.03275,0.000104,,0.0003653571,
1.033,0.000104,3.003,0.0003654352,
1.03325,8.35e-05,,0.0003654979,
1.0335,6.3e-05,,0.0003655451,
1.03375,4.25e-05,,0.000365577,
1.034,2.2e-05,3.003,0.0003655936,
1.03425,4.25e-05,,0.0003656255,
1.0345,6.3e-05,,0.0003656727,
1.03475,8.35e-05,,0.0003657354,
1.035,0.000104,3.002,0.0003658135,
1.03525,8.35e-05,,0.0003658761,
1.0355,6.3e-05,,0.0003659234,
1.03575,4.25e-05,,0.0003659553,
1.036,2.2e-05,3.002,0.0003659718,
1.03625,2.2e-05,,0.0003659883,
1.0365,2.2e-05,,0.0003660048,
1.03675,2.2e-05,,0.0003660214,
1.037,2.2e-05,3.002,0.0003660379,
1.03725,2.2e-05,,0.0003660544,
1.0375,2.2e-05,,0.0003660709,
1.03775,2.2e-05,,0.0003660874,
1.038,2.2e-05,3.003,0.0003661039,
1.03825,2.2e-05,,0.0003661204,
1.0385,2.2e-05,,0.0003661369,
1.03875,2.2e-05,,0.0003661535,
1.039,2.2e-05,3.002,0.00036617,
1.03925,2.2e-05,,0.0003661865,
1.0395,2.2e-05,,0.000366203,
