"Timestamp (S)","Arc Main Current (A)","Arc Main Voltage (V)","Arc Main Energy (J)","Arc UART (TXT)"
"4.13075","0.0040535","","0.6346119",""
"4.131","0.004033","3.002","0.6346149",""
"4.13125","0.004033","","0.6346179",""
"4.1315","0.004033","","0.6346209",""
"4.13175","0.004033","","0.634624",""
"4.132","0.004033","3.002","0.634627",""
"4.13225","0.00407375","","0.6346301",""
"4.1325","0.0041145","","0.6346331",""
"4.13275","0.00415525","","0.6346363",""
"4.133","0.004196","3.002","0.6346394",""
"4.13325","0.00417575","","0.6346425",""
"4.1335","0.0041555","","0.6346457",""
"4.13375","0.00413525","","0.6346488",""
"4.134","0.004115","3.002","0.6346519",""
"4.13425","0.004115","","0.6346549",""
"4.1345","0.004115","","0.634658",""
"4.13475","0.004115","","0.6346611",""
"4.135","0.004115","3.002","0.6346642",""
"4.13525","0.00413525","","0.6346673",""
"4.1355","0.0041555","","0.6346704",""
"4.13575","0.00417575","","0.6346736",""
"4.136","0.004196","3.002","0.6346767",""
"4.13625","0.004196","","0.6346799",""
"4.1365","0.004196","","0.634683",""
"4.13675","0.004196","","0.6346862",""
"4.137","0.004196","3.002","0.6346893",""
"4.13725","0.004196","","0.6346925",""
"4.1375","0.004196","","0.6346956",""
"4.13775","0.004196","","0.6346988",""
"4.138","0.004196","3.002","0.6347019",""
"4.13825","0.00417575","","0.634705",""
"4.1385","0.0041555","","0.6347082",""
"4.13875","0.00413525","","0.6347113",""
"4.139","0.004115","3.002","0.6347144",""
"4.13925","0.004115","","0.6347174",""
"4.1395","0.004115","","0.6347205",""
"4.13975","0.004115","","0.6347236",""
"4.14","0.004115","3.003","0.6347267",""
"4.14025","0.00413525","","0.6347298",""
"4.1405","0.0041555","","0.6347329",""
"4.14075","0.00417575","","0.6347361",""
"4.141","0.004196","3.002","0.6347392",""
"4.14125","0.004196","","0.6347424",""
"4.1415","0.004196","","0.6347455",""
"4.14175","0.004196","","0.6347487",""
"4.142","0.004196","3.002","0.6347518",""
"4.14225","0.004196","","0.634755",""
"4.1425","0.004196","","0.6347581",""
"4.14275","0.004196","","0.6347613",""
"4.143","0.004196","3.003","0.6347644",""
"4.14325","0.00417575","","0.6347675",""
"4.1435","0.0041555","","0.6347707",""
"4.14375","0.00413525","","0.6347738",""
"4.144","0.004115","3.002","0.6347769",""
"4.14425","0.004115","","0.6347799",""
"4.1445","0.004115","","0.634783",""
"4.14475","0.004115","","0.6347861",""
"4.145","0.004115","3.002","0.6347892",""
"4.14525","0.004115","","0.6347923",""
"4.1455","0.004115","","0.6347954",""
"4.14575","0.004115","","0.6347985",""
"4.146","0.004115","3.002","0.6348016",""
"4.14625","0.004115","","0.6348047",""
"4.1465","0.004115","","0.6348077",""
"4.14675","0.004115","","0.6348108",""
"4.147","0.004115","3.002","0.6348139",""
"4.14725","0.004115","","0.634817",""
"4.1475","0.004115","","0.6348201",""
"4.14775","0.004115","","0.6348232",""
"4.148","0.004115","3.002","0.6348263",""
"4.14825","0.00413525","","0.6348294",""
"4.1485","0.0041555","","0.6348325",""
"4.14875","0.00417575","","0.6348356",""
"4.149","0.004196","3.003","0.6348388",""
"4.14925","0.004196","","0.6348419",""
"4.1495","0.004196","","0.6348451",""
"4.14975","0.004196","","0.6348482",""
"4.15","0.004196","3.003","0.6348514",""
"4.15025","0.00417575","","0.6348545",""
"4.1505","0.0041555","","0.6348576",""
"4.15075","0.00413525","","0.6348607",""
"4.151","0.004115","3.003","0.6348638",""
"4.15125","0.004115","","0.6348669",""
"4.1515","0.004115","","0.63487",""
"4.15175","0.004115","","0.6348731",""
"4.152","0.004115","3.002","0.6348762",""
"4.15225","0.00415575","","0.6348793",""
"4.1525","0.0041965","","0.6348825",""
"4.15275","0.00423725","","0.6348856",""
"4.153","0.004278","3.002","0.6348888",""
"4.15325","0.0042575","","0.634892",""
"4.1535","0.004237","","0.6348952",""
"4.15375","0.0042165","","0.6348984",""
"4.154","0.004196","3.003","0.6349015",""
"4.15425","0.0042165","","0.6349047",""
"4.1545","0.004237","","0.6349079",""
"4.15475","0.0042575","","0.6349111",""
"4.155","0.004278","3.002","0.6349143",""
"4.15525","0.00423725","","0.6349175",""
"4.1555","0.0041965","","0.6349206",""
"4.15575","0.00415575","","0.6349237",""
"4.156","0.004115","3.002","0.6349268",""
"4.15625","0.00415575","","0.6349299",""
"4.1565","0.0041965","","0.6349331",""
"4.15675","0.00423725","","0.6349363",""
"4.157","0.004278","3.002","0.6349395",""
"4.15725","0.0042575","","0.6349427",""
"4.1575","0.004237","","0.6349459",""
"4.15775","0.0042165","","0.634949",""
"4.158","0.004196","3.001","0.6349522",""
"4.15825","0.00417575","","0.6349553",""
"4.1585","0.0041555","","0.6349584",""
"4.15875","0.00413525","","0.6349615",""
"4.159","0.004115","3.003","0.6349646",""
"4.15925","0.004115","","0.6349677",""
"4.1595","0.004115","","0.6349708",""
"4.15975","0.004115","","0.6349739",""
"4.16","0.004115","3.001","0.634977",""
"4.16025","0.0040945","","0.63498",""
"4.1605","0.004074","","0.6349831",""
"4.16075","0.0040535","","0.6349861",""
"4.161","0.004033","3.001","0.6349892",""
"4.16125","0.00407375","","0.6349922",""
"4.1615","0.0041145","","0.6349953",""
"4.16175","0.00415525","","0.6349984",""
"4.162","0.004196","3.002","0.6350016",""
"4.16225","0.004196","","0.6350047",""
"4.1625","0.004196","","0.6350079",""
"4.16275","0.004196","","0.635011",""
"4.163","0.004196","3.002","0.6350142",""
"4.16325","0.0042165","","0.6350173",""
"4.1635","0.004237","","0.6350205",""
"4.16375","0.0042575","","0.6350237",""
"4.164","0.004278","3.002","0.6350269",""
"4.16425","0.004278","","0.6350301",""
"4.1645","0.004278","","0.6350333",""
"4.16475","0.004278","","0.6350366",""
"4.165","0.004278","3.002","0.6350398",""
"4.16525","0.004278","","0.635043",""
"4.1655","0.004278","","0.6350462",""
"4.16575","0.004278","","0.6350494",""
"4.166","0.004278","3.002","0.6350526",""
"4.16625","0.004278","","0.6350558",""
"4.1665","0.004278","","0.635059",""
"4.16675","0.004278","","0.6350622",""
"4.167","0.004278","3.002","0.6350654",""
"4.16725","0.00423725","","0.6350686",""
"4.1675","0.0041965","","0.6350718",""
"4.16775","0.00415575","","0.6350749",""
"4.168","0.004115","3.002","0.635078",""
"4.16825","0.00413525","","0.6350811",""
"4.1685","0.0041555","","0.6350842",""
"4.16875","0.00417575","","0.6350873",""
"4.169","0.004196","3.003","0.6350905",""
"4.16925","0.00417575","","0.6350936",""
"4.1695","0.0041555","","0.6350967",""
"4.16975","0.00413525","","0.6350998",""
"4.17","0.004115","3.002","0.6351029",""
"4.17025","0.004115","","0.635106",""
"4.1705","0.004115","","0.6351091",""
"4.17075","0.004115","","0.6351122",""
"4.171","0.004115","3.002","0.6351153",""
"4.17125","0.0040945","","0.6351184",""
"4.1715","0.004074","","0.6351214",""
"4.17175","0.0040535","","0.6351245",""
"4.172","0.004033","3.002","0.6351275",""
"4.17225","0.0040535","","0.6351305",""
"4.1725","0.004074","","0.6351336",""
"4.17275","0.0040945","","0.6351367",""
"4.173","0.004115","3.002","0.6351398",""
"4.17325","0.00413525","","0.6351429",""
"4.1735","0.0041555","","0.635146",""
"4.17375","0.00417575","","0.6351491",""
"4.174","0.004196","3.002","0.6351523",""
"4.17425","0.004196","","0.6351554",""
"4.1745","0.004196","","0.6351586",""
"4.17475","0.004196","","0.6351617",""
"4.175","0.004196","3.002","0.6351649",""
"4.17525","0.004196","","0.635168",""
"4.1755","0.004196","","0.6351712",""
"4.17575","0.004196","","0.6351743",""
"4.176","0.004196","3.002","0.6351774",""
"4.17625","0.00417575","","0.6351806",""
"4.1765","0.0041555","","0.6351837",""
"4.17675","0.00413525","","0.6351868",""
"4.177","0.004115","3.002","0.6351899",""
"4.17725","0.004115","","0.635193",""
"4.1775","0.004115","","0.6351961",""
"4.17775","0.004115","","0.6351992",""
"4.178","0.004115","3.002","0.6352022",""
"4.17825","0.00415575","","0.6352054",""
"4.1785","0.0041965","","0.6352085",""
"4.17875","0.00423725","","0.6352117",""
"4.179","0.004278","3.002","0.6352149",""
"4.17925","0.00423725","","0.6352181",""
"4.1795","0.0041965","","0.6352212",""
"4.17975","0.00415575","","0.6352244",""
"4.18","0.004115","3.002","0.6352274",""
"4.18025","0.004115","","0.6352305",""
"4.1805","0.004115","","0.6352336",""
"4.18075","0.004115","","0.6352367",""
"4.181","0.004115","3.002","0.6352398",""
"4.18125","0.004115","","0.6352429",""
"4.1815","0.004115","","0.635246",""
"4.18175","0.004115","","0.6352491",""
"4.182","0.004115","3.002","0.6352521",""
"4.18225","0.00413525","","0.6352553",""
"4.1825","0.0041555","","0.6352584",""
"4.18275","0.00417575","","0.6352615",""
"4.183","0.004196","3.002","0.6352647",""
"4.18325","0.004196","","0.6352678",""
"4.1835","0.004196","","0.635271",""
"4.18375","0.004196","","0.6352741",""
"4.184","0.004196","3.002","0.6352773",""
"4.18425","0.00417575","","0.6352804",""
"4.1845","0.0041555","","0.6352835",""
"4.18475","0.00413525","","0.6352866",""
"4.185","0.004115","3.002","0.6352897",""
"4.18525","0.004115","","0.6352928",""
"4.1855","0.004115","","0.6352959",""
"4.18575","0.004115","","0.635299",""
"4.186","0.004115","3.002","0.635302",""
"4.18625","0.00413525","","0.6353052",""
"4.1865","0.0041555","","0.6353083",""
"4.18675","0.00417575","","0.6353114",""
"4.187","0.004196","3.003","0.6353146",""
"4.18725","0.004196","","0.6353177",""
"4.1875","0.004196","","0.6353209",""
"4.18775","0.004196","","0.635324",""
"4.188","0.004196","3.002","0.6353272",""
"4.18825","0.004196","","0.6353303",""
"4.1885","0.004196","","0.6353335",""
"4.18875","0.004196","","0.6353366",""
"4.189","0.004196","3.002","0.6353398",""
"4.18925","0.004196","","0.6353429",""
"4.1895","0.004196","","0.635346",""
"4.18975","0.004196","","0.6353492",""
"4.19","0.004196","3.002","0.6353523",""
"4.19025","0.004196","","0.6353555",""
"4.1905","0.004196","","0.6353586",""
"4.19075","0.004196","","0.6353618",""
"4.191","0.004196","3.003","0.6353649",""
"4.19125","0.004196","","0.6353681",""
"4.1915","0.004196","","0.6353712",""
"4.19175","0.004196","","0.6353744",""
"4.192","0.004196","3.001","0.6353775",""
"4.19225","0.00417575","","0.6353807",""
"4.1925","0.0041555","","0.6353838",""
"4.19275","0.00413525","","0.6353869",""
"4.193","0.004115","3.002","0.63539",""
"4.19325","0.004115","","0.6353931",""
"4.1935","0.004115","","0.6353962",""
"4.19375","0.004115","","0.6353992",""
"4.194","0.004115","3.002","0.6354023",""
"4.19425","0.00413525","","0.6354054",""
"4.1945","0.0041555","","0.6354086",""
"4.19475","0.00417575","","0.6354117",""
"4.195","0.004196","3.002","0.6354148",""
"4.19525","0.004196","","0.635418",""
"4.1955","0.004196","","0.6354211",""
"4.19575","0.004196","","0.6354243",""
"4.196","0.004196","3.002","0.6354274",""
"4.19625","0.00417575","","0.6354306",""
"4.1965","0.0041555","","0.6354337",""
"4.19675","0.00413525","","0.6354368",""
"4.197","0.004115","3.002","0.6354399",""
"4.19725","0.004115","","0.635443",""
"4.1975","0.004115","","0.6354461",""
"4.19775","0.004115","","0.6354491",""
"4.198","0.004115","3.002","0.6354522",""
"4.19825","0.004115","","0.6354553",""
"4.1985","0.004115","","0.6354584",""
"4.19875","0.004115","","0.6354615",""
"4.199","0.004115","3.002","0.6354646",""
"4.19925","0.004115","","0.6354677",""
"4.1995","0.004115","","0.6354708",""
"4.19975","0.004115","","0.6354739",""
"4.2","0.004115","3.002","0.6354769",""
"4.20025","0.004115","","0.63548",""
"4.2005","0.004115","","0.6354831",""
"4.20075","0.004115","","0.6354862",""
"4.201","0.004115","3.002","0.6354893",""
"4.20125","0.00415575","","0.6354924",""
"4.2015","0.0041965","","0.6354956",""
"4.20175","0.00423725","","0.6354987",""
"4.202","0.004278","3.002","0.635502",""
"4.20225","0.004278","","0.6355052",""
"4.2025","0.004278","","0.6355084",""
"4.20275","0.004278","","0.6355116",""
"4.203","0.004278","3.002","0.6355148",""
"4.20325","0.00423725","","0.635518",""
"4.2035","0.0041965","","0.6355211",""
"4.20375","0.00415575","","0.6355242",""
"4.204","0.004115","3.002","0.6355273",""
"4.20425","0.004115","","0.6355304",""
"4.2045","0.004115","","0.6355335",""
"4.20475","0.004115","","0.6355366",""
"4.205","0.004115","3.002","0.6355397",""
"4.20525","0.00413525","","0.6355428",""
"4.2055","0.0041555","","0.6355459",""
"4.20575","0.00417575","","0.635549",""
"4.206","0.004196","3.002","0.6355522",""
"4.20625","0.004196","","0.6355553",""
"4.2065","0.004196","","0.6355585",""
"4.20675","0.004196","","0.6355616",""
"4.207","0.004196","3.002","0.6355648",""
"4.20725","0.00417575","","0.6355679",""
"4.2075","0.0041555","","0.635571",""
"4.20775","0.00413525","","0.6355741",""
"4.208","0.004115","3.002","0.6355772",""
"4.20825","0.00413525","","0.6355803",""
"4.2085","0.0041555","","0.6355835",""
"4.20875","0.00417575","","0.6355866",""
"4.209","0.004196","3.002","0.6355897",""
"4.20925","0.00417575","","0.6355929",""
"4.2095","0.0041555","","0.635596",""
"4.20975","0.00413525","","0.6355991",""
"4.21","0.004115","3.002","0.6356022",""
"4.21025","0.00413525","","0.6356053",""
"4.2105","0.0041555","","0.6356084",""
"4.21075","0.00417575","","0.6356115",""
"4.211","0.004196","3.002","0.6356147",""
"4.21125","0.004196","","0.6356178",""
"4.2115","0.004196","","0.635621",""
"4.21175","0.004196","","0.6356241",""
"4.212","0.004196","3.002","0.6356273",""
"4.21225","0.00417575","","0.6356304",""
"4.2125","0.0041555","","0.6356335",""
"4.21275","0.00413525","","0.6356366",""
"4.213","0.004115","3.002","0.6356397",""
"4.21325","0.004115","","0.6356428",""
"4.2135","0.004115","","0.6356459",""
"4.21375","0.004115","","0.635649",""
"4.214","0.004115","3.002","0.6356521",""
"4.21425","0.004115","","0.6356552",""
"4.2145","0.004115","","0.6356583",""
"4.21475","0.004115","","0.6356613",""
"4.215","0.004115","3.002","0.6356644",""
"4.21525","0.00413525","","0.6356675",""
"4.2155","0.0041555","","0.6356707",""
"4.21575","0.00417575","","0.6356738",""
"4.216","0.004196","3.003","0.6356769",""
"4.21625","0.004196","","0.6356801",""
"4.2165","0.004196","","0.6356832",""
"4.21675","0.004196","","0.6356864",""
"4.217","0.004196","3.002","0.6356895",""
"4.21725","0.004196","","0.6356927",""
"4.2175","0.004196","","0.6356958",""
"4.21775","0.004196","","0.635699",""
"4.218","0.004196","3.002","0.6357021",""
"4.21825","0.00417575","","0.6357053",""
"4.2185","0.0041555","","0.6357084",""
"4.21875","0.00413525","","0.6357115",""
"4.219","0.004115","3.002","0.6357146",""
"4.21925","0.004115","","0.6357177",""
"4.2195","0.004115","","0.6357208",""
"4.21975","0.004115","","0.6357238",""
"4.22","0.004115","3.002","0.6357269",""
"4.22025","0.004115","","0.63573",""
"4.2205","0.004115","","0.6357331",""
"4.22075","0.004115","","0.6357362",""
"4.221","0.004115","3.002","0.6357393",""
"4.22125","0.004115","","0.6357424",""
"4.2215","0.004115","","0.6357455",""
"4.22175","0.004115","","0.6357486",""
"4.222","0.004115","3.002","0.6357516",""
"4.22225","0.0040945","","0.6357547",""
"4.2225","0.004074","","0.6357578",""
"4.22275","0.0040535","","0.6357608",""
"4.223","0.004033","3.002","0.6357638",""
"4.22325","0.00409425","","0.6357669",""
"4.2235","0.0041555","","0.63577",""
"4.22375","0.00421675","","0.6357732",""
"4.224","0.004278","3.002","0.6357764",""
"4.22425","0.00423725","","0.6357796",""
"4.2245","0.0041965","","0.6357827",""
"4.22475","0.00415575","","0.6357859",""
"4.225","0.004115","3.002","0.6357889",""
"4.22525","0.00413525","","0.635792",""
"4.2255","0.0041555","","0.6357952",""
"4.22575","0.00417575","","0.6357983",""
"4.226","0.004196","3.002","0.6358015",""
"4.22625","0.00417575","","0.6358046",""
"4.2265","0.0041555","","0.6358077",""
"4.22675","0.00413525","","0.6358108",""
"4.227","0.004115","3.002","0.6358139",""
"4.22725","0.004115","","0.635817",""
"4.2275","0.004115","","0.6358201",""
"4.22775","0.004115","","0.6358232",""
"4.228","0.004115","3.002","0.6358262",""
"4.22825","0.00413525","","0.6358294",""
"4.2285","0.0041555","","0.6358325",""
"4.22875","0.00417575","","0.6358356",""
"4.229","0.004196","3.002","0.6358388",""
"4.22925","0.00417575","","0.6358419",""
"4.2295","0.0041555","","0.635845",""
"4.22975","0.00413525","","0.6358481",""
"4.23","0.004115","3.002","0.6358512",""
"4.23025","0.004115","","0.6358543",""
"4.2305","0.004115","","0.6358574",""
"4.23075","0.004115","","0.6358605",""
"4.231","0.004115","3.002","0.6358636",""
"4.23125","0.00413525","","0.6358667",""
"4.2315","0.0041555","","0.6358698",""
"4.23175","0.00417575","","0.6358729",""
"4.232","0.004196","3.002","0.6358761",""
"4.23225","0.004196","","0.6358792",""
"4.2325","0.004196","","0.6358824",""
"4.23275","0.004196","","0.6358855",""
"4.233","0.004196","3.002","0.6358887",""
"4.23325","0.004196","","0.6358918",""
"4.2335","0.004196","","0.635895",""
"4.23375","0.004196","","0.6358981",""
"4.234","0.004196","3.002","0.6359012",""
"4.23425","0.004196","","0.6359044",""
"4.2345","0.004196","","0.6359075",""
"4.23475","0.004196","","0.6359107",""
"4.235","0.004196","3.002","0.6359138",""
"4.23525","0.00417575","","0.635917",""
"4.2355","0.0041555","","0.6359201",""
"4.23575","0.00413525","","0.6359232",""
"4.236","0.004115","3.002","0.6359263",""
"4.23625","0.004115","","0.6359294",""
"4.2365","0.004115","","0.6359325",""
"4.23675","0.004115","","0.6359356",""
"4.237","0.004115","3.002","0.6359386",""
"4.23725","0.00413525","","0.6359417",""
"4.2375","0.0041555","","0.6359449",""
"4.23775","0.00417575","","0.635948",""
"4.238","0.004196","3.002","0.6359511",""
"4.23825","0.00417575","","0.6359543",""
"4.2385","0.0041555","","0.6359574",""
"4.23875","0.00413525","","0.6359605",""
"4.239","0.004115","3.002","0.6359636",""
"4.23925","0.004115","","0.6359667",""
"4.2395","0.004115","","0.6359698",""
"4.23975","0.004115","","0.6359729",""
"4.24","0.004115","3.001","0.6359759",""
"4.24025","0.004115","","0.635979",""
"4.2405","0.004115","","0.6359821",""
"4.24075","0.004115","","0.6359852",""
"4.241","0.004115","3.002","0.6359883",""
"4.24125","0.004115","","0.6359914",""
"4.2415","0.004115","","0.6359945",""
"4.24175","0.004115","","0.6359976",""
"4.242","0.004115","3.002","0.6360006",""
"4.24225","0.00413525","","0.6360038",""
"4.2425","0.0041555","","0.6360069",""
"4.24275","0.00417575","","0.63601",""
"4.243","0.004196","3.002","0.6360132",""
"4.24325","0.004196","","0.6360163",""
"4.2435","0.004196","","0.6360195",""
"4.24375","0.004196","","0.6360226",""
"4.244","0.004196","3.002","0.6360257",""
"4.24425","0.00417575","","0.6360289",""
"4.2445","0.0041555","","0.636032",""
"4.24475","0.00413525","","0.6360351",""
