Timestamp (S),Arc Main Current (A),Arc Main Voltage (V),Arc Main Energy (J),Arc UART (TXT)
0.7485,0.0110725,,0.00350944,
0.74875,0.01070425,,0.00351746,
0.749,0.010336,2.997,0.003525204,
0.74925,0.0103155,,0.003532933,
0.7495,0.010295,,0.003540647,
0.74975,0.0102745,,0.003548345,
0.75,0.010254,2.997,0.003556028,
0.75025,0.0102745,,0.003563726,
0.7505,0.010295,,0.003571439,
0.75075,0.0103155,,0.003579168,
0.751,0.010336,2.997,0.003586912,
0.75125,0.010295,,0.003594626,
0.7515,0.010254,,0.003602309,
0.75175,0.010213,,0.003609961,
0.752,0.010172,2.997,0.003617582,
0.75225,0.0101925,,0.003625219,
0.7525,0.010213,,0.003632871,
0.75275,0.0102335,,0.003640538,
0.753,0.010254,2.997,0.003648221,
0.75325,0.010254,,0.003655904,
0.7535,0.010254,,0.003663587,
0.75375,0.010254,,0.00367127,
0.754,0.010254,2.997,0.003678952,
0.75425,0.010254,,0.003686635,
0.7545,0.010254,,0.003694318,
0.75475,0.010254,,0.003702001,
0.755,0.010254,2.997,0.003709684,
0.75525,0.0102745,,0.003717382,
0.7555,0.010295,,0.003725095,
0.75575,0.0103155,,0.003732824,
0.756,0.010336,2.997,0.003740569,
0.75625,0.010336,,0.003748313,
0.7565,0.010336,,0.003756057,
0.75675,0.010336,,0.003763801,
0.757,0.010336,2.997,0.003771546,
0.75725,0.010602,,0.003779489,
0.7575,0.010868,,0.003787632,
0.75775,0.011134,,0.003795974,
0.758,0.0114,2.997,0.003804516,
0.75825,0.01119525,,0.003812901,
0.7585,0.0109905,,0.003821133,
0.75875,0.01078575,,0.003829211,
0.759,0.010581,2.996,0.003837136,
0.75925,0.01049925,,0.003845003,
0.7595,0.0104175,,0.003852808,
0.75975,0.01033575,,0.003860552,
0.76,0.010254,2.997,0.003868235,
0.76025,0.010254,,0.003875918,
0.7605,0.010254,,0.003883601,
0.76075,0.010254,,0.003891284,
0.761,0.010254,2.997,0.003898966,
0.76125,0.010254,,0.003906649,
0.7615,0.010254,,0.003914332,
0.76175,0.010254,,0.003922015,
0.762,0.010254,2.997,0.003929698,
0.76225,0.010254,,0.00393738,
0.7625,0.010254,,0.003945063,
0.76275,0.010254,,0.003952746,
0.763,0.010254,2.997,0.003960429,
0.76325,0.010254,,0.003968112,
0.7635,0.010254,,0.003975794,
0.76375,0.010254,,0.003983477,
0.764,0.010254,2.997,0.00399116,
0.76425,0.010254,,0.003998843,
0.7645,0.010254,,0.004006526,
0.76475,0.010254,,0.004014208,
0.765,0.010254,2.997,0.004021891,
0.76525,0.010254,,0.004029574,
0.7655,0.010254,,0.004037257,
0.76575,0.010254,,0.00404494,
0.766,0.010254,2.997,0.004052623,
0.76625,0.0102335,,0.00406029,
0.7665,0.010213,,0.004067942,
0.76675,0.0101925,,0.004075579,
0.767,0.010172,2.997,0.0040832,
0.76725,0.010172,,0.004090822,
0.7675,0.010172,,0.004098443,
0.76775,0.010172,,0.004106064,
0.768,0.010172,2.997,0.004113686,
0.76825,0.01054025,,0.004121583,
0.7685,0.0109085,,0.004129756,
0.76875,0.01127675,,0.004138205,
0.769,0.011645,2.997,0.00414693,
0.76925,0.011338,,0.004155425,
0.7695,0.011031,,0.00416369,
0.76975,0.010724,,0.004171725,
0.77,0.010417,2.997,0.00417953,
0.77025,0.01037625,,0.004187305,
0.7705,0.0103355,,0.004195048,
0.77075,0.01029475,,0.004202762,
0.771,0.010254,2.997,0.004210445,
0.77125,0.0102335,,0.004218112,
0.7715,0.010213,,0.004225764,
0.77175,0.0101925,,0.004233401,
0.772,0.010172,2.997,0.004241022,
0.77225,0.010213,,0.004248674,
0.7725,0.010254,,0.004256357,
0.77275,0.010295,,0.004264071,
0.773,0.010336,2.997,0.004271815,
0.77325,0.010336,,0.004279559,
0.7735,0.010336,,0.004287303,
0.77375,0.010336,,0.004295048,
0.774,0.010336,2.997,0.004302792,
0.77425,0.0103155,,0.004310521,
0.7745,0.010295,,0.004318234,
0.77475,0.0102745,,0.004325932,
0.775,0.010254,2.997,0.004333615,
0.77525,0.010254,,0.004341298,
0.7755,0.010254,,0.004348981,
0.77575,0.010254,,0.004356664,
0.776,0.010254,2.997,0.004364346,
0.77625,0.0102745,,0.004372045,
0.7765,0.010295,,0.004379758,
0.77675,0.0103155,,0.004387487,
0.777,0.010336,2.997,0.004395231,
0.77725,0.01068375,,0.004403236,
0.7775,0.0110315,,0.004411501,
0.77775,0.01137925,,0.004420027,
0.778,0.011727,2.997,0.004428814,
0.77825,0.01137925,,0.00443734,
0.7785,0.0110315,,0.004445605,
0.77875,0.01068375,,0.00445361,
0.779,0.010336,2.997,0.004461354,
0.77925,0.0103155,,0.004469083,
0.7795,0.010295,,0.004476797,
0.77975,0.0102745,,0.004484495,
0.78,0.010254,2.997,0.004492178,
0.78025,0.010254,,0.00449986,
0.7805,0.010254,,0.004507543,
0.78075,0.010254,,0.004515226,
0.781,0.010254,2.997,0.004522909,
0.78125,0.010254,,0.004530594,
0.7815,0.010254,,0.00453828,
0.78175,0.010254,,0.004545965,
0.782,0.010254,2.998,0.00455365,
0.78225,0.0102745,,0.004561348,
0.7825,0.010295,,0.004569062,
0.78275,0.0103155,,0.004576791,
0.783,0.010336,2.997,0.004584535,
0.78325,0.010336,,0.004592279,
0.7835,0.010336,,0.004600024,
0.78375,0.010336,,0.004607768,
0.784,0.010336,2.997,0.004615512,
0.78425,0.0103155,,0.004623241,
0.7845,0.010295,,0.004630955,
0.78475,0.0102745,,0.004638653,
0.785,0.010254,2.997,0.004646335,
0.78525,0.010254,,0.004654018,
0.7855,0.010254,,0.004661701,
0.78575,0.010254,,0.004669384,
0.786,0.010254,2.997,0.004677067,
0.78625,0.0102745,,0.004684765,
0.7865,0.010295,,0.004692478,
0.78675,0.0103155,,0.004700207,
0.787,0.010336,2.997,0.004707952,
0.78725,0.0106225,,0.00471591,
0.7875,0.010909,,0.004724084,
0.78775,0.0111955,,0.004732472,
0.788,0.011482,2.997,0.004741075,
0.78825,0.0111955,,0.004749463,
0.7885,0.010909,,0.004757637,
0.78875,0.0106225,,0.004765596,
0.789,0.010336,2.997,0.00477334,
0.78925,0.0103155,,0.004781069,
0.7895,0.010295,,0.004788783,
0.78975,0.0102745,,0.004796481,
0.79,0.010254,2.997,0.004804164,
0.79025,0.0102745,,0.004811862,
0.7905,0.010295,,0.004819575,
0.79075,0.0103155,,0.004827304,
0.791,0.010336,2.997,0.004835048,
0.79125,0.0103155,,0.004842777,
0.7915,0.010295,,0.004850491,
0.79175,0.0102745,,0.004858189,
0.792,0.010254,2.997,0.004865872,
0.79225,0.010254,,0.004873555,
0.7925,0.010254,,0.004881237,
0.79275,0.010254,,0.00488892,
0.793,0.010254,2.997,0.004896603,
0.79325,0.0102745,,0.004904301,
0.7935,0.010295,,0.004912015,
0.79375,0.0103155,,0.004919744,
0.794,0.010336,2.997,0.004927488,
0.79425,0.010336,,0.004935232,
0.7945,0.010336,,0.004942976,
0.79475,0.010336,,0.004950721,
0.795,0.010336,2.997,0.004958465,
0.79525,0.010336,,0.004966209,
0.7955,0.010336,,0.004973953,
0.79575,0.010336,,0.004981698,
0.796,0.010336,2.997,0.004989442,
0.79625,0.010336,,0.004997186,
0.7965,0.010336,,0.00500493,
0.79675,0.010336,,0.005012675,
0.797,0.010336,2.997,0.005020419,
0.79725,0.01068375,,0.005028424,
0.7975,0.0110315,,0.005036689,
0.79775,0.01137925,,0.005045215,
0.798,0.011727,2.997,0.005054001,
0.79825,0.01135875,,0.005062512,
0.7985,0.0109905,,0.005070746,
0.79875,0.01062225,,0.005078705,
0.799,0.010254,2.997,0.005086388,
0.79925,0.010254,,0.005094071,
0.7995,0.010254,,0.005101754,
0.79975,0.010254,,0.005109436,
0.8,0.010254,2.997,0.005117119,
0.80025,0.0102335,,0.005124787,
0.8005,0.010213,,0.005132439,
0.80075,0.0101925,,0.005140076,
0.801,0.010172,2.997,0.005147697,
0.80125,0.0101925,,0.005155334,
0.8015,0.010213,,0.005162986,
0.80175,0.0102335,,0.005170653,
0.802,0.010254,2.997,0.005178336,
0.80225,0.010254,,0.005186019,
0.8025,0.010254,,0.005193702,
0.80275,0.010254,,0.005201384,
0.803,0.010254,2.997,0.005209067,
0.80325,0.010254,,0.00521675,
0.8035,0.010254,,0.005224433,
0.80375,0.010254,,0.005232116,
0.804,0.010254,2.997,0.005239798,
0.80425,0.010254,,0.005247481,
0.8045,0.010254,,0.005255164,
0.80475,0.010254,,0.005262847,
0.805,0.010254,2.997,0.00527053,
0.80525,0.010254,,0.005278215,
